timestamp,actual_fog,fog_probability,fog_alert_0.5,fog_alert_0.1
2023-04-08 00:30:00,0,0.005425963702399622,0,0
2023-04-08 01:00:00,0,0.002918250129936913,0,0
2023-04-08 01:30:00,0,0.005066332538884365,0,0
2023-04-08 02:00:00,0,0.002262510006171486,0,0
2023-04-08 02:30:00,0,0.0035094591812007067,0,0
2023-04-08 03:00:00,0,0.00154084246655883,0,0
2023-04-08 03:30:00,0,0.0021686388595157763,0,0
2023-04-08 04:00:00,0,0.002576689836475709,0,0
2023-04-08 04:30:00,0,0.0019166609184299939,0,0
2023-04-08 05:00:00,0,0.0006629406648644508,0,0
2023-04-08 05:30:00,0,0.0004901428893641439,0,0
2023-04-08 06:00:00,0,0.0004901428893641439,0,0
2023-04-08 06:30:00,0,0.0005629057706270448,0,0
2023-04-08 07:00:00,0,0.0008673971896426152,0,0
2023-04-08 07:30:00,0,0.001448067253977256,0,0
2023-04-08 08:00:00,0,0.003138383640526448,0,0
2023-04-08 09:00:00,0,0.004342743715360995,0,0
2023-04-08 09:30:00,0,0.0036863583583044207,0,0
2023-04-08 10:00:00,0,0.004604632708143745,0,0
2023-04-08 10:30:00,0,0.003788284489450074,0,0
2023-04-08 11:00:00,0,0.0015930638037172777,0,0
2023-04-08 11:30:00,0,0.002802240941170484,0,0
2023-04-08 12:00:00,0,0.003882095983862611,0,0
2023-04-08 12:30:00,0,0.0024008195988570744,0,0
2023-04-08 13:00:00,0,0.005401777351226277,0,0
2023-04-08 13:30:00,0,0.0035435349923160146,0,0
2023-04-08 14:00:00,0,0.0035586035779331493,0,0
2023-04-08 15:00:00,0,0.0077050698891727686,0,0
2023-04-08 15:30:00,0,0.007115261905356838,0,0
2023-04-08 16:30:00,0,0.01634623797689149,0,0
2023-04-08 17:00:00,0,0.003913826814058647,0,0
2023-04-08 17:30:00,0,0.005539485062648304,0,0
2023-04-08 18:00:00,0,0.0037478619110435205,0,0
2023-04-08 18:30:00,0,0.0021014201641133233,0,0
2023-04-08 19:00:00,0,0.005215376144477267,0,0
2023-04-08 19:30:00,0,0.0053682322831957036,0,0
2023-04-08 20:00:00,0,0.00662431798381889,0,0
2023-04-08 20:30:00,0,0.00908147888363982,0,0
2023-04-08 21:00:00,0,0.0026581822275001106,0,0
2023-04-08 21:30:00,0,0.004167196791987385,0,0
2023-04-08 22:00:00,0,0.0027914687143308753,0,0
2023-04-08 22:30:00,0,0.002038856565312945,0,0
2023-04-08 23:00:00,0,0.00188057143136023,0,0
2023-04-08 23:30:00,0,0.002993722279874589,0,0
2023-04-09 00:30:00,0,0.00586120443968481,0,0
2023-04-09 01:00:00,0,0.002566394577372806,0,0
2023-04-09 01:30:00,0,0.0010441310646428627,0,0
2023-04-09 02:00:00,0,0.01323812713761958,0,0
2023-04-09 02:30:00,0,0.00685438573739106,0,0
2023-04-09 03:00:00,0,0.005210378035796238,0,0
2023-04-09 03:30:00,0,0.0030071823541797374,0,0
2023-04-09 04:00:00,0,0.004989980912072375,0,0
2023-04-09 04:30:00,0,0.0008243304443562715,0,0
2023-04-09 05:00:00,0,0.003142102409600926,0,0
2023-04-09 05:30:00,0,0.000782811432996653,0,0
2023-04-09 06:00:00,0,0.0008808095399598332,0,0
2023-04-09 06:30:00,0,0.001563848719801272,0,0
2023-04-09 07:00:00,0,0.0013691927093156643,0,0
2023-04-09 07:30:00,0,0.0025049282416277994,0,0
2023-04-09 08:00:00,0,0.002726161943402763,0,0
2023-04-09 08:30:00,0,0.0028421629488823022,0,0
2023-04-09 09:00:00,0,0.0028413262789493414,0,0
2023-04-09 09:30:00,0,0.0028413262789493414,0,0
2023-04-09 10:00:00,0,0.0023199348894347065,0,0
2023-04-09 10:30:00,0,0.0016156354437492563,0,0
2023-04-09 11:00:00,0,0.0016056496979518283,0,0
2023-04-09 11:30:00,0,0.0036267885935167016,0,0
2023-04-09 12:00:00,0,0.0006911104989206903,0,0
2023-04-09 12:30:00,0,0.0007620120462167078,0,0
2023-04-09 13:00:00,0,0.0015750047624473412,0,0
2023-04-09 13:30:00,0,0.0017117611662359892,0,0
2023-04-09 14:00:00,0,0.0024284407244581315,0,0
2023-04-09 14:30:00,0,0.001758132185508499,0,0
2023-04-09 15:00:00,0,0.0020310737333368582,0,0
2023-04-09 15:30:00,0,0.0024548688508357927,0,0
2023-04-09 16:00:00,0,0.002523532217280017,0,0
2023-04-09 16:30:00,0,0.0021780377354735678,0,0
2023-04-09 17:00:00,0,0.0021138575872235218,0,0
2023-04-09 17:30:00,0,0.0015680382139492408,0,0
2023-04-09 18:00:00,0,0.0023219364682249034,0,0
2023-04-09 18:30:00,0,0.004794680899735472,0,0
2023-04-09 19:00:00,0,0.002754722598741726,0,0
2023-04-09 19:30:00,0,0.006850399226836832,0,0
2023-04-09 20:00:00,0,0.01266358549600829,0,0
2023-04-09 20:30:00,0,0.1867326362282494,0,1
2023-04-09 21:00:00,0,0.08290377792631509,0,0
2023-04-09 21:30:00,0,0.08027265460121684,0,0
2023-04-09 22:00:00,0,0.036329297223297405,0,0
2023-04-09 22:30:00,0,0.03772924340578903,0,0
2023-04-09 23:00:00,0,0.03357009317815146,0,0
2023-04-09 23:30:00,0,0.005744862618235161,0,0
2023-04-10 00:00:00,0,0.004566661391472242,0,0
2023-04-10 00:30:00,0,0.004175319612929516,0,0
2023-04-10 01:00:00,0,0.001480220981123758,0,0
2023-04-10 01:30:00,0,0.014076957790760194,0,0
2023-04-10 02:00:00,0,0.017258571661846436,0,0
2023-04-10 02:30:00,0,0.00361215506623542,0,0
2023-04-10 03:00:00,0,0.005394178212850207,0,0
2023-04-10 03:30:00,0,0.0028738821307277124,0,0
2023-04-10 04:00:00,0,0.006974846660019565,0,0
2023-04-10 04:30:00,0,0.007717910423572429,0,0
2023-04-10 05:00:00,0,0.00729145186638705,0,0
2023-04-10 05:30:00,0,0.0006911644154095435,0,0
2023-04-10 06:00:00,0,0.0008118085679048004,0,0
2023-04-10 06:30:00,0,0.0017320229856660002,0,0
2023-04-10 07:00:00,0,0.0019815144393330866,0,0
2023-04-10 07:30:00,0,0.001535944554293451,0,0
2023-04-10 08:00:00,0,0.0032592342481608167,0,0
2023-04-10 08:30:00,0,0.0018798228696565492,0,0
2023-04-10 09:00:00,0,0.004039708762390855,0,0
2023-04-10 09:30:00,0,0.0033483060876383247,0,0
2023-04-10 10:00:00,0,0.002874079656363812,0,0
2023-04-10 10:30:00,0,0.002242898457379709,0,0
2023-04-10 11:00:00,0,0.0021975121055635067,0,0
2023-04-10 11:30:00,0,0.003063532079247821,0,0
2023-04-10 12:00:00,0,0.002084298034151648,0,0
2023-04-10 12:30:00,0,0.004673997564683033,0,0
2023-04-10 13:00:00,0,0.0046091308369569685,0,0
2023-04-10 13:30:00,0,0.0023774450481682478,0,0
2023-04-10 14:00:00,0,0.0023925136337853824,0,0
2023-04-10 14:30:00,0,0.0027848276409681272,0,0
2023-04-10 15:00:00,0,0.01644781200199631,0,0
2023-04-10 15:30:00,0,0.003046615582453007,0,0
2023-04-10 16:00:00,0,0.002183917257454179,0,0
2023-04-10 16:30:00,0,0.010082870911520119,0,0
2023-04-10 17:00:00,0,0.00451536640301489,0,0
2023-04-10 17:30:00,0,0.0029767798222633856,0,0
2023-04-10 18:00:00,0,0.0035407023444947745,0,0
2023-04-10 18:30:00,0,0.0031814274692525805,0,0
2023-04-10 19:00:00,0,0.005784316697774325,0,0
2023-04-10 19:30:00,0,0.008496477935495251,0,0
2023-04-10 20:00:00,0,0.007402004213761403,0,0
2023-04-10 20:30:00,0,0.007025648703348994,0,0
2023-04-10 21:00:00,0,0.004841922870616978,0,0
2023-04-10 21:30:00,0,0.010789312393974688,0,0
2023-04-10 22:00:00,0,0.0061476089540111085,0,0
2023-04-10 22:30:00,0,0.0061476089540111085,0,0
2023-04-10 23:00:00,0,0.00601962176245256,0,0
2023-04-10 23:30:00,0,0.004252570970505138,0,0
2023-04-11 00:00:00,0,0.0034455894785366593,0,0
2023-04-11 00:30:00,0,0.0059172944190275314,0,0
2023-04-11 01:00:00,0,0.0029173636639957486,0,0
2023-04-11 01:30:00,0,0.002663945029817453,0,0
2023-04-11 02:00:00,0,0.001116491644616322,0,0
2023-04-11 02:30:00,0,0.0014327263454324629,0,0
2023-04-11 03:00:00,0,0.0022310268830655023,0,0
2023-04-11 03:30:00,0,0.0015300857581657847,0,0
2023-04-11 04:00:00,0,0.0005098796371956831,0,0
2023-04-11 04:30:00,0,0.0029105727491191124,0,0
2023-04-11 05:00:00,0,0.0009755335994146193,0,0
2023-04-11 05:30:00,0,0.002809825478711425,0,0
2023-04-11 06:00:00,0,0.0005599029707309178,0,0
2023-04-11 06:30:00,0,0.002397428694875372,0,0
2023-04-11 07:00:00,0,0.0014176768782233604,0,0
2023-04-11 07:30:00,0,0.001479811052018948,0,0
2023-04-11 08:00:00,0,0.0030808459485059335,0,0
2023-04-11 08:30:00,0,0.003019439842076835,0,0
2023-04-11 09:00:00,0,0.0020837378863003855,0,0
2023-04-11 09:30:00,0,0.0015442997185874745,0,0
2023-04-11 10:00:00,0,0.0018627542134042484,0,0
2023-04-11 10:30:00,0,0.0026024528577439183,0,0
2023-04-11 11:00:00,0,0.0016072242892196378,0,0
2023-04-11 11:30:00,0,0.0028738865554581586,0,0
2023-04-11 12:00:00,0,0.0009643058712694686,0,0
2023-04-11 12:30:00,0,0.0022672381719229698,0,0
2023-04-11 13:00:00,0,0.0027443823692087405,0,0
2023-04-11 13:30:00,0,0.00238160697800875,0,0
2023-04-11 14:00:00,0,0.0021955365901792424,0,0
2023-04-11 14:30:00,0,0.002017434076636549,0,0
2023-04-11 15:00:00,0,0.0030690346665231787,0,0
2023-04-11 15:30:00,0,0.003529680454318046,0,0
2023-04-11 16:00:00,0,0.0036947509968344398,0,0
2023-04-11 16:30:00,0,0.002800085071413958,0,0
2023-04-11 17:00:00,0,0.0022962466113584015,0,0
2023-04-11 17:30:00,0,0.002539692617988051,0,0
2023-04-11 18:00:00,0,0.004141955858810402,0,0
2023-04-11 18:30:00,0,0.0026625161728936727,0,0
2023-04-11 19:00:00,0,0.0022490983124058895,0,0
2023-04-11 19:30:00,0,0.008160292072862374,0,0
2023-04-11 20:00:00,0,0.007402004213761403,0,0
2023-04-11 20:30:00,0,0.006218932319266059,0,0
2023-04-11 21:00:00,0,0.007698796862929957,0,0
2023-04-11 21:30:00,0,0.005548259967286943,0,0
2023-04-11 22:00:00,0,0.004920013733187148,0,0
2023-04-11 22:30:00,0,0.006336067352993884,0,0
2023-04-11 23:00:00,0,0.005744862618235161,0,0
2023-04-11 23:30:00,0,0.00293967126762831,0,0
2023-04-12 00:00:00,0,0.002359489448872688,0,0
2023-04-12 00:30:00,0,0.002047117073407709,0,0
2023-04-12 01:00:00,0,0.00104781555199253,0,0
2023-04-12 01:30:00,0,0.001480220981123758,0,0
2023-04-12 02:00:00,0,0.0022867524298039957,0,0
2023-04-12 02:30:00,0,0.002322522662858195,0,0
2023-04-12 03:00:00,0,0.004925245429926251,0,0
2023-04-12 04:00:00,0,0.0008255492133995378,0,0
2023-04-12 04:30:00,0,0.0008243304443562715,0,0
2023-04-12 05:00:00,0,0.0007235831739485838,0,0
2023-04-12 05:30:00,0,0.0008821030752090463,0,0
2023-04-12 06:00:00,0,0.0005599029707309178,0,0
2023-04-12 07:00:00,0,0.0012181495703431863,0,0
2023-04-12 07:30:00,0,0.0011191563567121518,0,0
2023-04-12 08:00:00,0,0.0014297636987463801,0,0
2023-04-12 08:30:00,0,0.001287206788683815,0,0
2023-04-12 09:00:00,0,0.0017607512904674128,0,0
2023-04-12 09:30:00,0,0.0017602168645299407,0,0
2023-04-12 10:00:00,0,0.0018567048462494373,0,0
2023-04-12 10:30:00,0,0.0015519289451445847,0,0
2023-04-12 11:00:00,0,0.001534303977672562,0,0
2023-04-12 11:30:00,0,0.00202857636390622,0,0
2023-04-12 12:00:00,0,0.0014258618106831279,0,0
2023-04-12 12:30:00,0,0.0026633535893953535,0,0
2023-04-12 13:00:00,0,0.0019239745872028586,0,0
2023-04-12 13:30:00,0,0.001981167333942439,0,0
2023-04-12 14:00:00,0,0.0011804627497608686,0,0
2023-04-12 14:30:00,0,0.0015081509155226234,0,0
2023-04-12 15:00:00,0,0.0008426144568660969,0,0
2023-04-12 15:30:00,0,0.00568738627665409,0,0
2023-04-12 16:00:00,0,0.007762444477580837,0,0
2023-04-12 16:30:00,0,0.015526819080895244,0,0
2023-04-12 17:00:00,0,0.0035277860173127,0,0
2023-04-12 17:30:00,0,0.003198681335276693,0,0
2023-04-12 18:00:00,0,0.0025329984896253657,0,0
2023-04-12 18:30:00,0,0.002501390619191742,0,0
2023-04-12 19:00:00,0,0.003185506514676698,0,0
2023-04-12 19:30:00,0,0.0035629488894948907,0,0
2023-04-12 20:00:00,0,0.1095325121774443,0,1
2023-04-12 20:30:00,0,0.11699647891795477,0,1
2023-04-12 21:00:00,0,0.07112988369610437,0,0
2023-04-12 21:30:00,0,0.07972826064497174,0,0
2023-04-12 22:00:00,0,0.003184992574367563,0,0
2023-04-12 22:30:00,0,0.003012274223966935,0,0
2023-04-12 23:00:00,0,0.002120273703871684,0,0
2023-04-12 23:30:00,0,0.0023292630732286777,0,0
2023-04-13 00:00:00,0,0.0030075309108686522,0,0
2023-04-13 00:30:00,0,0.0030377799597819327,0,0
2023-04-13 01:00:00,0,0.0011577104987744835,0,0
2023-04-13 01:30:00,0,0.0017633671450805824,0,0
2023-04-13 02:00:00,0,0.0009170769914941544,0,0
2023-04-13 02:30:00,0,0.001264227729616057,0,0
2023-04-13 03:00:00,0,0.0037346078110977593,0,0
2023-04-13 03:30:00,0,0.0013361129050068904,0,0
2023-04-13 04:00:00,0,0.0015715114090732827,0,0
2023-04-13 04:30:00,0,0.0017013371928755853,0,0
2023-04-13 05:00:00,0,0.003425328618658039,0,0
2023-04-13 05:30:00,0,0.0013525227121293274,0,0
2023-04-13 06:00:00,0,0.0012112143576079777,0,0
2023-04-13 06:30:00,0,0.0005629057706270448,0,0
2023-04-13 07:00:00,0,0.0017309097616627863,0,0
2023-04-13 07:30:00,0,0.0015981135028319922,0,0
2023-04-13 08:00:00,0,0.0031270817994972907,0,0
2023-04-13 08:30:00,0,0.0023306852522624066,0,0
2023-04-13 09:00:00,0,0.002035500676058318,0,0
2023-04-13 09:30:00,0,0.00379605887804507,0,0
2023-04-13 10:00:00,0,0.0026185981138081987,0,0
2023-04-13 10:30:00,0,0.0033153705412593904,0,0
2023-04-13 11:00:00,0,0.0037788330627182053,0,0
2023-04-13 11:30:00,0,0.001957325136153883,0,0
2023-04-13 12:00:00,0,0.003329149995529004,0,0
2023-04-13 12:30:00,0,0.004980252046967774,0,0
2023-04-13 13:00:00,0,0.0033428958803367586,0,0
2023-04-13 13:30:00,0,0.00508385413917453,0,0
2023-04-13 14:00:00,0,0.001186746077088091,0,0
2023-04-13 14:30:00,0,0.0014862456649272948,0,0
2023-04-13 15:00:00,0,0.007302666001950622,0,0
2023-04-13 15:30:00,0,0.002789148512217206,0,0
2023-04-13 16:00:00,0,0.00708290326791608,0,0
2023-04-13 16:30:00,0,0.007183992658163558,0,0
2023-04-13 17:00:00,0,0.0023846232671413574,0,0
2023-04-13 17:30:00,0,0.002671757225350724,0,0
2023-04-13 18:00:00,0,0.0023203803945195506,0,0
2023-04-13 18:30:00,0,0.002433536400467687,0,0
2023-04-13 19:00:00,0,0.002433536400467687,0,0
2023-04-13 19:30:00,0,0.002798743470681385,0,0
2023-04-13 20:00:00,0,0.009973763826046188,0,0
2023-04-13 20:30:00,0,0.012764292817666199,0,0
2023-04-13 21:00:00,0,0.0036519097621037725,0,0
2023-04-13 21:30:00,0,0.004538729656159967,0,0
2023-04-13 22:00:00,0,0.0028643372259059743,0,0
2023-04-13 22:30:00,0,0.002311445410700278,0,0
2023-04-13 23:00:00,0,0.004579127798146069,0,0
2023-04-13 23:30:00,0,0.003940084850659197,0,0
2023-04-14 00:00:00,0,0.0026260690624586155,0,0
2023-04-14 00:30:00,0,0.0030115110103711394,0,0
2023-04-14 01:30:00,0,0.001144435395286274,0,0
2023-04-14 02:00:00,0,0.0010629144866771687,0,0
2023-04-14 02:30:00,0,0.0009939729879208507,0,0
2023-04-14 03:00:00,0,0.0037295267168816855,0,0
2023-04-14 03:30:00,0,0.0015542279089204745,0,0
2023-04-14 04:30:00,0,0.00036235290982195094,0,0
2023-04-14 05:00:00,0,0.002123426768539011,0,0
2023-04-14 05:30:00,0,0.0017505411436043532,0,0
2023-04-14 06:00:00,0,0.002448700746938862,0,0
2023-04-14 06:30:00,0,0.002315370062170596,0,0
2023-04-14 07:00:00,0,0.0012781008710000795,0,0
2023-04-14 07:30:00,0,0.0021816140758034275,0,0
2023-04-14 08:00:00,0,0.00863864529545779,0,0
2023-04-14 08:30:00,0,0.003001068347148219,0,0
2023-04-14 09:00:00,0,0.0032333337972982865,0,0
2023-04-14 09:30:00,0,0.002777620856055761,0,0
2023-04-14 10:00:00,0,0.0034353272705692664,0,0
2023-04-14 10:30:00,0,0.0027949133506400903,0,0
2023-04-14 11:00:00,0,0.00159708107947541,0,0
2023-04-14 11:30:00,0,0.002859726069955799,0,0
2023-04-14 12:00:00,0,0.004212527706969113,0,0
2023-04-14 12:30:00,0,0.0007831821094778794,0,0
2023-04-14 13:00:00,0,0.0012473165966855868,0,0
2023-04-14 13:30:00,0,0.0039049520710357126,0,0
2023-04-14 14:00:00,0,0.002759450954825875,0,0
2023-04-14 14:30:00,0,0.003102446039856735,0,0
2023-04-14 15:00:00,0,0.0014515107678641599,0,0
2023-04-14 15:30:00,0,0.0019828443704295326,0,0
2023-04-14 16:00:00,0,0.0024180871022313815,0,0
2023-04-14 16:30:00,0,0.0028914288561723185,0,0
2023-04-14 17:00:00,0,0.0030302255476719405,0,0
2023-04-14 17:30:00,0,0.0025165129165971804,0,0
2023-04-14 18:00:00,0,0.002854272187714459,0,0
2023-04-14 18:30:00,0,0.0028069622921361795,0,0
2023-04-14 19:00:00,0,0.0023419394320756868,0,0
2023-04-14 19:30:00,0,0.003306536344271145,0,0
2023-04-14 20:00:00,0,0.006826987555680681,0,0
2023-04-14 20:30:00,0,0.010006247434514927,0,0
2023-04-14 21:00:00,0,0.006361094842959221,0,0
2023-04-14 21:30:00,0,0.006361094842959221,0,0
2023-04-14 22:00:00,0,0.004940653290562937,0,0
2023-04-14 22:30:00,0,0.003686867694990721,0,0
2023-04-14 23:00:00,0,0.003466647051615519,0,0
2023-04-14 23:30:00,0,0.00402878046745599,0,0
2023-04-15 00:00:00,0,0.004078621679913748,0,0
2023-04-15 00:30:00,0,0.004219947185481559,0,0
2023-04-15 02:00:00,0,0.001116491644616322,0,0
2023-04-15 02:30:00,0,0.0011367294535335208,0,0
2023-04-15 03:00:00,0,0.0016166159324702012,0,0
2023-04-15 03:30:00,0,0.0013098024242222143,0,0
2023-04-15 04:00:00,0,0.0007980199635715956,0,0
2023-04-15 04:30:00,0,0.0008255492133995378,0,0
2023-04-15 05:00:00,0,0.000782811432996653,0,0
2023-04-15 05:30:00,0,0.002498100247333861,0,0
2023-04-15 06:00:00,0,0.001559741766583426,0,0
2023-04-15 06:30:00,0,0.002529844045375553,0,0
2023-04-15 07:00:00,0,0.0016447239872258812,0,0
2023-04-15 07:30:00,0,0.003204357430828501,0,0
2023-04-15 08:00:00,0,0.004850937859027309,0,0
2023-04-15 08:30:00,0,0.004426768219880634,0,0
2023-04-15 09:00:00,0,0.00351875982745253,0,0
2023-04-15 09:30:00,0,0.003596252526685131,0,0
2023-04-15 10:00:00,0,0.002713494318330701,0,0
2023-04-15 10:30:00,0,0.0019076362142455337,0,0
2023-04-15 11:00:00,0,0.0019107308806831894,0,0
2023-04-15 11:30:00,0,0.0018843032700545253,0,0
2023-04-15 12:00:00,0,0.00134387410565151,0,0
2023-04-15 12:30:00,0,0.002663173486742071,0,0
2023-04-15 13:00:00,0,0.001984722175027262,0,0
2023-04-15 13:30:00,0,0.0011646918682789635,0,0
2023-04-15 14:00:00,0,0.0060561235114982796,0,0
2023-04-15 14:30:00,0,0.0032428326947767025,0,0
2023-04-15 15:00:00,0,0.0026125251767217727,0,0
2023-04-15 15:30:00,0,0.0019861393234493134,0,0
2023-04-15 16:30:00,0,0.001935716863017907,0,0
2023-04-15 17:00:00,0,0.005430119874865123,0,0
2023-04-15 17:30:00,0,0.005222317106208549,0,0
2023-04-15 18:00:00,0,0.0050867941096040415,0,0
2023-04-15 18:30:00,0,0.0031986551150426762,0,0
2023-04-15 19:00:00,0,0.005350575762727565,0,0
2023-04-15 19:30:00,0,0.002051752910071147,0,0
2023-04-15 20:00:00,0,0.0051575600979255785,0,0
2023-04-15 20:30:00,0,0.004185025443973327,0,0
2023-04-15 21:00:00,0,0.005246317038697427,0,0
2023-04-15 21:30:00,0,0.003914645643312896,0,0
2023-04-15 22:00:00,0,0.0041522961767001525,0,0
2023-04-15 22:30:00,0,0.0044328254709143184,0,0
2023-04-15 23:30:00,0,0.00396401102204651,0,0
2023-04-16 00:00:00,0,0.005164106132463028,0,0
2023-04-16 00:30:00,0,0.005534176947103721,0,0
2023-04-16 01:00:00,0,0.002870862489978382,0,0
2023-04-16 01:30:00,0,0.011076266155100838,0,0
2023-04-16 02:00:00,0,0.002557628870460915,0,0
2023-04-16 02:30:00,0,0.002557628870460915,0,0
2023-04-16 03:00:00,0,0.003499105196038816,0,0
2023-04-16 03:30:00,0,0.0009757177560904313,0,0
2023-04-16 04:00:00,0,0.001172201548013342,0,0
2023-04-16 04:30:00,0,0.0022029704923543273,0,0
2023-04-16 05:00:00,0,0.0005628407465074421,0,0
2023-04-16 05:30:00,0,0.00024950125932309713,0,0
2023-04-16 06:00:00,0,0.0009066325713684031,0,0
2023-04-16 06:30:00,0,0.0025903248153744374,0,0
2023-04-16 07:00:00,0,0.0023135794273145944,0,0
2023-04-16 07:30:00,0,0.00227287637458564,0,0
2023-04-16 08:00:00,0,0.002218099556864035,0,0
2023-04-16 08:30:00,0,0.004049630396352836,0,0
2023-04-16 09:00:00,0,0.002866663325863203,0,0
2023-04-16 09:30:00,0,0.0043777517938527,0,0
2023-04-16 10:00:00,0,0.0032380261922922097,0,0
2023-04-16 10:30:00,0,0.003032485287160953,0,0
2023-04-16 11:00:00,0,0.003403228168287116,0,0
2023-04-16 11:30:00,0,0.0022755732380738054,0,0
2023-04-16 12:00:00,0,0.0013589696102862664,0,0
2023-04-16 12:30:00,0,0.002950013972707064,0,0
2023-04-16 13:00:00,0,0.002817981186350063,0,0
2023-04-16 13:30:00,0,0.0022775198447368495,0,0
2023-04-16 14:00:00,0,0.002015927080700275,0,0
2023-04-16 14:30:00,0,0.002015927080700275,0,0
2023-04-16 15:00:00,0,0.003795162701163593,0,0
2023-04-16 15:30:00,0,0.003512873342448738,0,0
2023-04-16 16:00:00,0,0.004909060137043885,0,0
2023-04-16 16:30:00,0,0.0020444955919343695,0,0
2023-04-16 17:00:00,0,0.004457691365593135,0,0
2023-04-16 17:30:00,0,0.006629088648633684,0,0
2023-04-16 18:00:00,0,0.002536009385910126,0,0
2023-04-16 18:30:00,0,0.006174123831516689,0,0
2023-04-16 19:00:00,0,0.007791252094560496,0,0
2023-04-16 19:30:00,0,0.007791252094560496,0,0
2023-04-16 20:00:00,0,0.010520835194354945,0,0
2023-04-16 20:30:00,0,0.008622966915251242,0,0
2023-04-16 21:00:00,0,0.005124277791827286,0,0
2023-04-16 21:30:00,0,0.010789312393974688,0,0
2023-04-16 22:00:00,0,0.004604604568978921,0,0
2023-04-16 22:30:00,0,0.00486086639022997,0,0
2023-04-16 23:00:00,0,0.01580821740949055,0,0
2023-04-16 23:30:00,0,0.012626514400899388,0,0
2023-04-17 00:00:00,0,0.017622142775484417,0,0
2023-04-17 00:30:00,0,0.00458478543813363,0,0
2023-04-17 01:00:00,0,0.01351839547091376,0,0
2023-04-17 01:30:00,0,0.0030872225459742005,0,0
2023-04-17 02:00:00,0,0.0027394644046277103,0,0
2023-04-17 02:30:00,0,0.003193857667501092,0,0
2023-04-17 03:00:00,0,0.002145031053709017,0,0
2023-04-17 03:30:00,0,0.0015930081266634427,0,0
2023-04-17 04:00:00,0,0.0008256053527234681,0,0
2023-04-17 04:30:00,0,0.00038988215964989316,0,0
2023-04-17 05:00:00,0,0.00041193897736672313,0,0
2023-04-17 05:30:00,0,0.0016056494182473294,0,0
2023-04-17 06:00:00,0,0.0018021154652295163,0,0
2023-04-17 06:30:00,0,0.0018015810392920442,0,0
2023-04-17 07:00:00,0,0.0018865252556892849,0,0
2023-04-17 07:30:00,0,0.001410660063292665,0,0
2023-04-17 08:00:00,0,0.0020131378817872365,0,0
2023-04-17 08:30:00,0,0.0023331538273238237,0,0
2023-04-17 09:00:00,0,0.0028110304305378835,0,0
2023-04-17 09:30:00,0,0.01646041085094575,0,0
2023-04-17 10:00:00,0,0.013105305239941877,0,0
2023-04-17 10:30:00,0,0.00996138449805192,0,0
2023-04-17 11:00:00,0,0.008956024575240315,0,0
2023-04-17 11:30:00,0,0.006327406598684911,0,0
2023-04-17 12:00:00,0,0.005881345908540106,0,0
2023-04-17 12:30:00,0,0.005832388239212596,0,0
2023-04-17 13:00:00,0,0.0030067374624886487,0,0
2023-04-17 13:30:00,0,0.0037624087632010432,0,0
2023-04-17 14:00:00,0,0.0029692510670510123,0,0
2023-04-17 14:30:00,0,0.0028104328567605235,0,0
2023-04-17 15:00:00,0,0.0038129688935850743,0,0
2023-04-17 15:30:00,0,0.004235845757994608,0,0
2023-04-17 16:00:00,0,0.0029544465848164686,0,0
2023-04-17 16:30:00,0,0.0025924264982331124,0,0
2023-04-17 17:00:00,0,0.006294354604923421,0,0
2023-04-17 17:30:00,0,0.00647888612997079,0,0
2023-04-17 18:00:00,0,0.002556012349760909,0,0
2023-04-17 18:30:00,0,0.003221901950366301,0,0
2023-04-17 19:00:00,0,0.003221901950366301,0,0
2023-04-17 19:30:00,0,0.01167737414308135,0,0
2023-04-17 20:00:00,0,0.017259627586737124,0,0
2023-04-17 20:30:00,0,0.010815198176492671,0,0
2023-04-17 21:00:00,0,0.011750905150956168,0,0
2023-04-17 21:30:00,0,0.007879922687770777,0,0
2023-04-17 22:00:00,0,0.004699304256160881,0,0
2023-04-17 22:30:00,0,0.0032114266000118487,0,0
2023-04-17 23:00:00,0,0.00457927019026434,0,0
2023-04-18 00:00:00,0,0.0026260690624586155,0,0
2023-04-18 00:30:00,0,0.004514400252572556,0,0
2023-04-18 01:00:00,0,0.0015428309952017568,0,0
2023-04-18 01:30:00,0,0.001080839693451744,0,0
2023-04-18 02:00:00,0,0.0011009518738851727,0,0
2023-04-18 02:30:00,0,0.0010399513607616962,0,0
2023-04-18 03:00:00,0,0.0013394881087704716,0,0
2023-04-18 03:30:00,0,0.0009578167825147524,0,0
2023-04-18 04:00:00,0,0.0006258258606932837,0,0
2023-04-18 04:30:00,0,0.00044202225673148197,0,0
2023-04-18 05:00:00,0,0.0003419216612732613,0,0
2023-04-18 05:30:00,0,0.0003419216612732613,0,0
2023-04-18 06:00:00,0,0.0004404399191225999,0,0
2023-04-18 06:30:00,0,0.0008363380640641572,0,0
2023-04-18 07:00:00,0,0.0008363380640641572,0,0
2023-04-18 07:30:00,0,0.001195959053233158,0,0
2023-04-18 08:00:00,0,0.0014105759815324795,0,0
2023-04-18 08:30:00,0,0.0014297636987463801,0,0
2023-04-18 09:00:00,0,0.0020837378863003855,0,0
2023-04-18 09:30:00,0,0.0026304227236163104,0,0
2023-04-18 10:00:00,0,0.004564167926069737,0,0
2023-04-18 10:30:00,0,0.0027949133506400903,0,0
2023-04-18 11:00:00,0,0.0016072242892196378,0,0
2023-04-18 11:30:00,0,0.002184773252060322,0,0
